,Unnamed: 0_x,Unnamed: 0.1_x,Date time,artistName,trackName,msPlayed,trackID,duration_ms,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo,Unnamed: 0_y,Unnamed: 0.1_y,Name,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
9952,9952.0,9952.0,5/7/2020,Kaskade,In the Morning,211097.0,5v8umLXzP5j4BDqDxqEyTp,211098.0,3.0,0.0,4.0,0.00318,0.701,0.904,0.0714,0.0963,-3.5980000000000003,0.0285,0.239,122.98,,,,,,,,,,,,,,,,,
9953,9953.0,9953.0,5/7/2020,Snakehips,All My Friends (feat. Tinashe & Chance the Rapper) - 99 Souls Remix,355373.0,1szfOuGK4RWHrsHdiMimym,355373.0,0.0,1.0,4.0,0.0623,0.76,0.741,0.0192,0.037000000000000005,-5.3260000000000005,0.0397,0.878,115.494,,,,,,,,,,,,,,,,,
9954,9954.0,9954.0,5/7/2020,Madeon,You're On (feat. Kyan),192720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9955,9955.0,9955.0,5/7/2020,RÜFÜS DU SOL,Sundream,275493.0,0PHWXLXOQXGlyUGq7woVFZ,275493.0,5.0,0.0,4.0,0.049,0.6859999999999999,0.7120000000000001,0.0042,0.368,-7.58,0.0383,0.247,121.96600000000001,,,,,,,,,,,,,,,,,
9956,9956.0,9956.0,5/7/2020,Jack Ü,Febreze (feat. 2 Chainz),214400.0,48bSfSZaq9Aizbu4AWn4st,214400.0,2.0,1.0,4.0,0.0184,0.68,0.983,0.0,0.289,-3.51,0.33299999999999996,0.263,149.829,,,,,,,,,,,,,,,,,
9957,9957.0,9957.0,5/7/2020,Riton,Rinse & Repeat,151229.0,5oYYYDhyPFPXjAn4TzymOC,152600.0,1.0,1.0,4.0,0.0442,0.787,0.7190000000000001,0.00337,0.128,-6.507999999999999,0.064,0.628,122.01299999999999,,,,,,,,,,,,,,,,,
9958,9958.0,9958.0,5/7/2020,Flight Facilities,Arty Boy,232188.0,407AVrRsavOJpoXA1mehwR,232188.0,9.0,0.0,4.0,0.308,0.851,0.516,0.0,0.065,-4.78,0.0385,0.602,116.973,,,,,,,,,,,,,,,,,
9959,9959.0,9959.0,5/7/2020,Dusky,Careless,391685.0,5yaGDSfEvvmmLl4yJBIRa6,391686.0,7.0,0.0,4.0,0.000195,0.77,0.895,0.897,0.0455,-8.102,0.0488,0.68,120.986,,,,,,,,,,,,,,,,,
9960,9960.0,9960.0,5/7/2020,Eric Prydz,Liberate - Lane 8 Remix,314840.0,2us0RMthAhSWdRMGFEDITO,314840.0,0.0,1.0,4.0,0.0245,0.713,0.578,0.706,0.0782,-8.13,0.0416,0.262,120.973,,,,,,,,,,,,,,,,,
9961,9961.0,9961.0,5/7/2020,Disclosure,Ultimatum - Edit,213381.0,0slkzFvyBWcwnjEEDtYE5E,213382.0,7.0,0.0,4.0,0.303,0.838,0.706,0.863,0.0712,-7.626,0.067,0.7759999999999999,118.01700000000001,,,,,,,,,,,,,,,,,
9962,9962.0,9962.0,5/7/2020,PNAU,Go Bang,189493.0,15Xt2CmLqrLJ0uBlDEEimX,189493.0,2.0,1.0,4.0,0.0494,0.603,0.882,0.0132,0.24100000000000002,-3.13,0.0338,0.507,120.99600000000001,,,,,,,,,,,,,,,,,
9963,9963.0,9963.0,5/7/2020,Martin Solveig,Intoxicated - Radio Edit,159560.0,0dbQ4h3cs8QE5fOPMYdDrX,159560.0,0.0,1.0,4.0,0.00435,0.792,0.688,0.00477,0.0972,-4.008,0.0386,0.502,124.98700000000001,,,,,,,,,,,,,,,,,
9964,9964.0,9964.0,5/7/2020,Mura Masa,Nuggets (feat. Bonzai),29632.0,1UKd207NfxFvKpOiuguKhe,209587.0,5.0,0.0,4.0,0.0554,0.841,0.611,0.0037,0.672,-8.71,0.332,0.65,113.073,,,,,,,,,,,,,,,,,
9965,9965.0,9965.0,5/7/2020,Big Wild,Aftergold,140411.0,1wPRqq1czM3ny6189e56mq,191007.0,8.0,0.0,4.0,0.0104,0.602,0.9009999999999999,0.00677,0.0799,-3.842,0.0854,0.36200000000000004,94.57,,,,,,,,,,,,,,,,,
9966,9966.0,9966.0,5/7/2020,Mura Masa,Nuggets (feat. Bonzai),179976.0,1UKd207NfxFvKpOiuguKhe,209587.0,5.0,0.0,4.0,0.0554,0.841,0.611,0.0037,0.672,-8.71,0.332,0.65,113.073,,,,,,,,,,,,,,,,,
9967,9967.0,9967.0,5/7/2020,Drake,Jumpman,205879.0,27GmP9AWRs744SzKcpJsTZ,205879.0,1.0,1.0,4.0,0.0559,0.852,0.5529999999999999,0.0,0.332,-7.2860000000000005,0.187,0.6559999999999999,142.079,,,,,,,,,,,,,,,,,
9968,9968.0,9968.0,5/7/2020,Drake,Nonstop,26064.0,0TlLq3lA83rQOYtrqBqSct,238614.0,7.0,1.0,4.0,0.0165,0.912,0.41200000000000003,0.0126,0.10400000000000001,-8.074,0.12300000000000001,0.423,154.983,,,,,,,,,,,,,,,,,
9969,9969.0,9969.0,5/7/2020,Daft Punk,One More Time,320357.0,0DiWol3AO6WpXZgp0goxAV,320357.0,2.0,1.0,4.0,0.0193,0.611,0.6970000000000001,0.0,0.332,-8.618,0.133,0.47600000000000003,122.75200000000001,,,,,,,,,,,,,,,,,
9970,9970.0,9970.0,5/7/2020,Martin Solveig,Hello - Single Edit,281589.0,0BNyKP5Or3d9XG65zTn7VB,281590.0,3.0,1.0,4.0,0.0252,0.6679999999999999,0.938,0.0166,0.0429,-4.2010000000000005,0.032,0.473,127.98700000000001,,,,,,,,,,,,,,,,,
9971,9971.0,9971.0,5/7/2020,Cascada,Everytime We Touch,196466.0,1eOHw1k2AoluG4VyjBHLzX,196467.0,8.0,1.0,4.0,0.00474,0.635,0.9740000000000001,1.56e-05,0.41,-5.372999999999999,0.052000000000000005,0.495,142.049,,,,,,,,,,,,,,,,,
9972,9972.0,9972.0,5/7/2020,BROCKHAMPTON,1997 DIANA,135766.0,55jQMevNp7aWtiW5LPlPoa,135766.0,8.0,1.0,4.0,0.0288,0.805,0.7190000000000001,0.0,0.327,-7.643,0.324,0.9059999999999999,137.096,,,,,,,,,,,,,,,,,
9973,9973.0,9973.0,5/7/2020,Breathe Carolina,Rhythm Is A Dancer (feat. Kaleena Zanders),171428.0,1m3vmoYlc3tm1cNV0QWzzN,171429.0,11.0,1.0,4.0,0.0531,0.618,0.885,0.000417,0.191,-1.943,0.0551,0.5539999999999999,125.984,,,,,,,,,,,,,,,,,
9974,9974.0,9974.0,5/7/2020,Dom Dolla,San Frandisco - Walker & Royce Remix,260792.0,3ogoA6486sKGqRZN3xREW9,260792.0,1.0,1.0,4.0,0.0015400000000000001,0.762,0.826,0.731,0.13699999999999998,-4.868,0.0406,0.314,125.99600000000001,,,,,,,,,,,,,,,,,
9975,9975.0,9975.0,5/7/2020,DJ Scheme,How You Feel? (Freestyle) (feat. Lil Yachty & Ski Mask The Slump God),135021.0,67cpn8ZBO7QU67jky8Fh47,135023.0,5.0,1.0,4.0,0.0295,0.9490000000000001,0.425,0.0,0.106,-7.393,0.22399999999999998,0.621,124.927,,,,,,,,,,,,,,,,,
9976,9976.0,9976.0,5/7/2020,Ski Mask The Slump God,Faucet Failure,145626.0,1ThmUihH9dF8EV08ku5AXN,145627.0,10.0,0.0,4.0,0.111,0.935,0.552,0.0,0.0952,-9.373,0.335,0.615,99.993,,,,,,,,,,,,,,,,,
9977,9977.0,9977.0,5/7/2020,BROCKHAMPTON,ST. PERCY,210773.0,3wE9jU1zReHLMHLgAsWIYX,210773.0,2.0,1.0,4.0,0.36700000000000005,0.611,0.635,0.005679999999999999,0.068,-7.016,0.31,0.7390000000000001,82.087,,,,,,,,,,,,,,,,,
9978,9978.0,9978.0,5/7/2020,ScHoolboy Q,X (with 2 Chainz & Saudi),99904.0,4LmAnpjlhWTahvRkYR8xJa,267427.0,2.0,1.0,4.0,0.0201,0.768,0.47100000000000003,0.0,0.268,-8.406,0.259,0.405,131.023,,,,,,,,,,,,,,,,,
9979,9979.0,9979.0,5/7/2020,ScHoolboy Q,X (with 2 Chainz & Saudi),167518.0,4LmAnpjlhWTahvRkYR8xJa,267427.0,2.0,1.0,4.0,0.0201,0.768,0.47100000000000003,0.0,0.268,-8.406,0.259,0.405,131.023,,,,,,,,,,,,,,,,,
9980,9980.0,9980.0,5/7/2020,Shift K3Y,Rhythm Of The Drum,156026.0,2G9GW71xBmdMxu3jJhnsx8,156026.0,3.0,1.0,4.0,0.0665,0.728,0.9329999999999999,0.711,0.11199999999999999,-5.093999999999999,0.0443,0.6,126.04,,,,,,,,,,,,,,,,,
9981,9981.0,9981.0,5/7/2020,TisaKorean,The Mop,249363.0,222CYzFdozaJ8D7TL0Eo0u,249364.0,2.0,1.0,4.0,0.0107,0.846,0.324,0.0,0.0966,-12.434000000000001,0.667,0.39899999999999997,143.988,,,,,,,,,,,,,,,,,
9982,9982.0,9982.0,5/7/2020,Young Thug,The London (feat. J. Cole & Travis Scott),200106.0,7DcvwMAiqKJQD1rrdfxSDx,200107.0,4.0,0.0,4.0,0.0247,0.7959999999999999,0.586,0.0,0.132,-6.946000000000001,0.147,0.179,97.98100000000001,,,,,,,,,,,,,,,,,
9983,9983.0,9983.0,5/7/2020,Dom Dolla,Take It,234440.0,14fIlfcmFPlj4V2IazeJ25,234440.0,0.0,1.0,4.0,0.0259,0.851,0.742,0.256,0.111,-6.126,0.0377,0.23600000000000002,123.03299999999999,,,,,,,,,,,,,,,,,
9984,9984.0,9984.0,5/7/2020,ScHoolboy Q,Man Of The Year,216013.0,5SsR3wtCOafDmZgvIdRhSm,216013.0,3.0,1.0,4.0,0.00536,0.7490000000000001,0.865,0.0,0.198,-5.228,0.0413,0.371,111.914,,,,,,,,,,,,,,,,,
9985,9985.0,9985.0,5/7/2020,Yeah Yeah Yeahs,Heads Will Roll - A-Trak Remix Radio Edit,203920.0,0vBpyfpW2lARGh3AZFtWRi,203920.0,8.0,0.0,4.0,0.0134,0.6709999999999999,0.805,0.0547,0.237,-3.2319999999999998,0.081,0.866,132.05100000000002,,,,,,,,,,,,,,,,,
9986,9986.0,9986.0,5/7/2020,Moksi,Downtown,203541.0,3MKevsnOdyWx6roRjKC0h5,203542.0,1.0,0.0,4.0,0.00556,0.7609999999999999,0.867,0.105,0.0336,-6.024,0.24,0.813,124.005,,,,,,,,,,,,,,,,,
9987,9987.0,9987.0,5/7/2020,Cali Swag District,Teach Me How to Dougie,64340.0,61LtVmmkGr8P9I2tSPvdpf,237480.0,11.0,1.0,4.0,0.2,0.846,0.43799999999999994,9.429999999999999e-05,0.0939,-4.981,0.141,0.512,85.01299999999999,,,,,,,,,,,,,,,,,
9988,9988.0,9988.0,5/7/2020,Louis The Child,Better Not (with Wafia),138310.0,7n1940b6kHcaEewFSZXnXa,222866.0,9.0,1.0,4.0,0.278,0.7829999999999999,0.537,0.0,0.22899999999999998,-2.9210000000000003,0.0795,0.39299999999999996,113.988,,,,,,,,,,,,,,,,,
9989,9989.0,9989.0,5/7/2020,Martin Solveig,+1 (feat. Sam White) - Radio Edit,193280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9990,9990.0,9990.0,5/7/2020,San Holo,We Rise,266482.0,7uSZPbd8DxdkmSauCKnITY,266483.0,6.0,1.0,4.0,0.19699999999999998,0.747,0.491,1.77e-05,0.0837,-6.042999999999999,0.0639,0.8270000000000001,145.034,,,,,,,,,,,,,,,,,
9991,9991.0,9991.0,5/7/2020,Drake,God's Plan,43306.0,6DCZcSspjsKoFjzjrWoCdn,198973.0,7.0,1.0,4.0,0.0332,0.754,0.449,8.290000000000001e-05,0.552,-9.211,0.109,0.35700000000000004,77.169,,,,,,,,,,,,,,,,,
9992,9992.0,9992.0,5/7/2020,Flosstradamus,Soundclash,199995.0,1CHcv3ENgWTEkTUayOBShJ,199995.0,11.0,0.0,4.0,0.214,0.6859999999999999,0.9690000000000001,8.2e-06,0.337,-4.46,0.344,0.789,155.003,,,,,,,,,,,,,,,,,
9993,9993.0,9993.0,5/7/2020,David Guetta,Memories (feat. Kid Cudi),210093.0,4dTaAiV9xFFCxnPur9c9yL,210093.0,8.0,1.0,4.0,0.0015,0.561,0.87,2.82e-06,0.24600000000000002,-6.103,0.34299999999999997,0.498,129.98,,,,,,,,,,,,,,,,,
9994,9994.0,9994.0,5/7/2020,RL Grime,Era,70170.0,6zSRBQTjhldgNO205Erg6K,249600.0,11.0,1.0,4.0,0.0049,0.449,0.963,0.09,0.22699999999999998,-2.041,0.0734,0.124,149.85399999999998,,,,,,,,,,,,,,,,,
9995,9995.0,9995.0,5/7/2020,"Crosby, Stills, Nash & Young",Woodstock,233773.0,2iqKVzMZpyUVPwxIVaQkhm,233773.0,4.0,0.0,4.0,0.121,0.45799999999999996,0.539,0.00944,0.17,-12.402000000000001,0.0571,0.56,118.928,,,,,,,,,,,,,,,,,
9996,9996.0,9996.0,5/7/2020,Vanilla Fudge,You Keep Me Hangin' On,179573.0,059LGQd42y87hQMHQyJGSU,179573.0,4.0,0.0,3.0,0.0172,0.20600000000000002,0.7,0.0058200000000000005,0.228,-9.682,0.0469,0.317,172.338,,,,,,,,,,,,,,,,,
9997,9997.0,9997.0,5/7/2020,Yes,"Close to the Edge (I. The Solid Time of Change, II. Total Mass Retain, III. I Get up I Get Down, IV. Seasons of Man)",1118773.0,47dPsSo7cEDNkvIOSB4O2k,1121253.0,5.0,1.0,3.0,0.265,0.222,0.597,0.155,0.41100000000000003,-10.924000000000001,0.055999999999999994,0.251,80.654,,,,,,,,,,,,,,,,,
9998,9998.0,9998.0,5/7/2020,Secret Machines,First Wave Intact,540200.0,7bl5VrMVHaxbOzrouIgHUU,540200.0,7.0,1.0,4.0,0.00159,0.575,0.843,0.344,0.506,-7.409,0.0541,0.32,141.315,,,,,,,,,,,,,,,,,
9999,9999.0,9999.0,5/7/2020,The Chocolate Watchband,No Way Out,141906.0,3mlznTgSzUeK6tmQZ1rKqV,141907.0,11.0,0.0,4.0,0.00581,0.461,0.701,0.39299999999999996,0.24100000000000002,-9.495,0.0435,0.295,125.061,,,,,,,,,,,,,,,,,
10000,10000.0,10000.0,5/7/2020,Jimi Hendrix,Third Stone From The Sun,404266.0,34jAhU99TNRvYwwOEoINl3,404267.0,11.0,0.0,4.0,0.0209,0.307,0.7559999999999999,0.758,0.353,-8.119,0.0493,0.41700000000000004,114.84299999999999,,,,,,,,,,,,,,,,,
10001,10001.0,10001.0,5/7/2020,Sonic Youth,The Diamond Sea - Radio Edit,328781.0,7zHDszr8p0fS8DlJGJI2Zz,328782.0,2.0,1.0,4.0,0.0741,0.397,0.561,0.0077,0.153,-11.600999999999999,0.0332,0.289,111.8,,,,,,,,,,,,,,,,,
10002,10002.0,10002.0,5/7/2020,Animal Collective,Did You See The Words,315280.0,2gAUrFNwIhFL6Y1dcrhU5Z,315280.0,2.0,1.0,4.0,0.0862,0.43700000000000006,0.691,0.0009400000000000001,0.165,-7.127000000000001,0.0359,0.155,112.99799999999999,,,,,,,,,,,,,,,,,
10003,10003.0,10003.0,5/7/2020,Black Mountain,Wucan,362960.0,1Aiy6xAa1DwJycHrimEupF,362960.0,1.0,1.0,4.0,0.0135,0.524,0.613,0.653,0.086,-10.025,0.0256,0.44299999999999995,102.399,,,,,,,,,,,,,,,,,
10004,10004.0,10004.0,5/7/2020,Do Make Say Think,Disco and Haze,548946.0,23mCAYdVC7Sf784uHwlhUu,548947.0,4.0,1.0,3.0,0.9009999999999999,0.32899999999999996,0.292,0.898,0.13699999999999998,-16.664,0.053,0.0329,133.32299999999998,,,,,,,,,,,,,,,,,
10005,10005.0,10005.0,5/7/2020,Soundgarden,Black Hole Sun,318586.0,2EoOZnxNgtmZaD8uUmz2nD,318587.0,6.0,1.0,4.0,0.000217,0.35,0.828,0.000161,0.0774,-5.372999999999999,0.040999999999999995,0.147,105.435,,,,,,,,,,,,,,,,,
10006,10006.0,10006.0,5/7/2020,The Black Angels,Young Men Dead,332253.0,3Dnr5MmVE22xUyZXqMPbQf,332253.0,2.0,1.0,4.0,0.00020299999999999997,0.46,0.74,0.0385,0.124,-5.849,0.0303,0.0808,129.611,,,,,,,,,,,,,,,,,
10007,10007.0,10007.0,5/7/2020,Silver Apples,Oscillations,167200.0,0wwbxSLnXXws3sD0AKMfUT,167200.0,9.0,1.0,4.0,0.406,0.49200000000000005,0.5529999999999999,0.000105,0.163,-8.6,0.0397,0.431,125.936,,,,,,,,,,,,,,,,,
10008,10008.0,10008.0,5/7/2020,Ty Segall,Orange Color Queen,184626.0,1dwOGpLiZxi519AXLsIkTa,184627.0,10.0,1.0,4.0,0.504,0.402,0.373,0.0,0.121,-11.232999999999999,0.0313,0.29600000000000004,77.17,,,,,,,,,,,,,,,,,
10009,10009.0,10009.0,5/7/2020,The Moody Blues,The Best Way To Travel,194306.0,4TyYYwyENM2v3eoa169Fgi,194307.0,9.0,1.0,3.0,0.355,0.445,0.44299999999999995,0.10099999999999999,0.6859999999999999,-13.652999999999999,0.0567,0.205,94.915,,,,,,,,,,,,,,,,,
10010,10010.0,10010.0,5/7/2020,Pink Floyd,Astronomy Domine,251278.0,3Y8gNcoJu1uJ5L1BZuGvqB,251279.0,2.0,1.0,4.0,0.37799999999999995,0.348,0.634,0.474,0.34600000000000003,-11.527000000000001,0.048,0.0803,124.079,,,,,,,,,,,,,,,,,
10011,10011.0,10011.0,5/7/2020,MGMT,Your Life Is a Lie,126013.0,0MVE8I80hHgzidIMT0wghI,126013.0,0.0,1.0,4.0,0.248,0.527,0.968,9.78e-06,0.245,-0.94,0.0702,0.221,127.936,,,,,,,,,,,,,,,,,
10012,10012.0,10012.0,5/7/2020,Guided By Voices,Smothered In Hugs,180000.0,0491EjDNDRRwo9mBCsLaAX,180000.0,5.0,1.0,4.0,0.000817,0.259,0.691,0.452,0.634,-10.332,0.0454,0.396,112.23200000000001,,,,,,,,,,,,,,,,,
10013,10013.0,10013.0,5/7/2020,The Black Angels,Entrance Song,218560.0,7Iee5mJtIdS4Qh1wCxIjAo,218560.0,0.0,1.0,4.0,0.000333,0.305,0.7909999999999999,0.381,0.34299999999999997,-5.226,0.0426,0.151,113.213,,,,,,,,,,,,,,,,,
10014,10014.0,10014.0,5/7/2020,Cornershop,6 A.M. Jullandar Shere,383866.0,6nApbS3NlcjMp7WbEPR8Ku,383867.0,7.0,1.0,4.0,0.511,0.46299999999999997,0.9209999999999999,0.0,0.0809,-8.306000000000001,0.0416,0.6859999999999999,205.601,,,,,,,,,,,,,,,,,
10015,10015.0,10015.0,5/7/2020,The Rolling Stones,2000 Light Years From Home - Remastered 2017 / Stereo,284893.0,4EPtqZQeTpMTAzFey8wCIa,284893.0,9.0,1.0,4.0,0.0017100000000000001,0.34700000000000003,0.679,0.00477,0.158,-11.91,0.0466,0.275,122.26899999999999,,,,,,,,,,,,,,,,,
10016,10016.0,10016.0,5/7/2020,My Bloody Valentine,Sometimes,319226.0,5KBKqxYY263Tr0haAu3fMz,319227.0,7.0,1.0,4.0,6.790000000000001e-05,0.35100000000000003,0.6509999999999999,0.889,0.0916,-17.989,0.0789,0.0395,128.453,,,,,,,,,,,,,,,,,
10017,10017.0,10017.0,5/7/2020,Loop,Straight To Your Heart,377706.0,72Tse1O2oOocua3gkfkzob,377707.0,9.0,0.0,4.0,0.0025399999999999997,0.218,0.818,0.624,0.0376,-4.965,0.0611,0.0677,148.214,,,,,,,,,,,,,,,,,
10018,10018.0,10018.0,5/7/2020,Tame Impala,Elephant,211226.0,6qZjm61s6u8Ead9sWxCDro,211227.0,9.0,0.0,4.0,0.562,0.598,0.5529999999999999,0.157,0.257,-6.742000000000001,0.0397,0.5329999999999999,123.075,,,,,,,,,,,,,,,,,
10019,10019.0,10019.0,5/7/2020,Jimi Hendrix,Are You Experienced?,254243.0,02POyqtbrdmYQ3RxsTrYMD,255613.0,8.0,1.0,4.0,0.0277,0.40299999999999997,0.763,0.00985,0.14800000000000002,-6.727,0.11800000000000001,0.455,82.81200000000001,,,,,,,,,,,,,,,,,
10020,10020.0,10020.0,5/7/2020,Gong,Other Side Of The Sky - Remastered 2018,97709.0,7GHAoJW9LA29amyXVMGxvG,457800.0,5.0,1.0,4.0,0.904,0.242,0.225,0.904,0.124,-19.201,0.0383,0.0691,125.68,,,,,,,,,,,,,,,,,
10021,10021.0,10021.0,5/7/2020,Dom Dolla,San Frandisco,185000.0,3T00mhdOYUuM5yiuPs3xhs,185000.0,9.0,0.0,4.0,0.0443,0.779,0.937,0.10099999999999999,0.0912,-6.269,0.0496,0.49,125.025,,,,,,,,,,,,,,,,,
10022,10022.0,10022.0,5/7/2020,Linier,Wonder - Radio Edit,165871.0,2TmbmdizGWflcXh7148YCL,165872.0,10.0,0.0,4.0,0.025,0.821,0.723,0.000433,0.213,-7.023,0.18899999999999997,0.58,123.01,,,,,,,,,,,,,,,,,
10023,10023.0,10023.0,5/7/2020,OFFAIAH,Push Pull,193095.0,3wGCJz3Ay0tLt3JdkjVzmB,193096.0,9.0,1.0,4.0,0.034,0.82,0.745,0.317,0.29100000000000004,-4.921,0.0717,0.579,124.992,,,,,,,,,,,,,,,,,
10024,10024.0,10024.0,5/7/2020,Siege,I've Been,251612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10025,10025.0,10025.0,5/7/2020,Kevin McKay,Technologic,276190.0,6cNX07FK1B3A9VePugca2L,276191.0,0.0,1.0,4.0,0.00199,0.825,0.9209999999999999,0.11699999999999999,0.0516,-5.15,0.0516,0.784,125.97399999999999,,,,,,,,,,,,,,,,,
10026,10026.0,10026.0,5/7/2020,Dimitri Vegas & Like Mike,Selfish - M-22 Remix,190259.0,3Id3L39kmlEZCgSrfOtKwQ,190260.0,7.0,0.0,4.0,0.031,0.7440000000000001,0.96,0.34700000000000003,0.332,-5.6610000000000005,0.085,0.662,124.023,,,,,,,,,,,,,,,,,
10027,10027.0,10027.0,5/7/2020,Tough Love,Deep Dark & Dirty,191612.0,4kiJnjbClT3g0iOXdHNQmi,191613.0,0.0,1.0,4.0,0.0057,0.635,0.9,0.745,0.0834,-7.468,0.0541,0.578,124.01100000000001,,,,,,,,,,,,,,,,,
10028,10028.0,10028.0,5/7/2020,Tchami,Kurupt,327804.0,1KRt2nDAB3IIIH3EivMVto,327805.0,0.0,1.0,4.0,0.0429,0.8340000000000001,0.895,0.561,0.336,-5.3020000000000005,0.115,0.736,123.007,,,,,,,,,,,,,,,,,
10029,10029.0,10029.0,5/7/2020,Low Steppa,Bit Of Me,327217.0,2qdL1G0TfUZp2njSYYxz3w,327218.0,9.0,0.0,4.0,0.000183,0.805,0.96,0.88,0.0686,-5.982,0.0454,0.5,123.999,,,,,,,,,,,,,,,,,
10030,10030.0,10030.0,5/7/2020,Dombresky,Aragon,215238.0,7iU56dvI0OwSkWaBBwjjNg,215238.0,8.0,1.0,4.0,0.0251,0.84,0.833,0.0146,0.111,-5.992000000000001,0.135,0.64,126.04700000000001,,,,,,,,,,,,,,,,,
10031,10031.0,10031.0,5/7/2020,DJ Wady,Is All Good,342883.0,0sWKRsI5esrChoW1BMszYc,342883.0,1.0,1.0,4.0,9.68e-05,0.8240000000000001,0.951,0.938,0.0313,-5.346,0.0476,0.613,123.999,,,,,,,,,,,,,,,,,
10032,10032.0,10032.0,5/7/2020,Malaa,We Get Crunk,273170.0,5Uth9HTOoPqFAVxRYR0vSY,273171.0,0.0,1.0,4.0,0.00183,0.8079999999999999,0.7490000000000001,0.9079999999999999,0.312,-5.277,0.0593,0.738,123.009,,,,,,,,,,,,,,,,,
10033,10033.0,10033.0,5/7/2020,OFFAIAH,Cheddar - Radio Edit,178372.0,2Puxy8I0JRLERylSDUaMzT,178373.0,3.0,0.0,4.0,0.000226,0.8220000000000001,0.991,0.873,0.35,-4.879,0.0468,0.856,125.015,,,,,,,,,,,,,,,,,
10034,10034.0,10034.0,5/7/2020,Shaun Frank,Shapes (feat. Roshin),201943.0,0zRVTqyYxGklTa2ts1DjHr,201944.0,0.0,1.0,4.0,0.0506,0.71,0.927,0.675,0.0671,-4.082,0.0842,0.7809999999999999,125.993,,,,,,,,,,,,,,,,,
10035,10035.0,10035.0,5/7/2020,Volac,In A Club,180880.0,3LUSxUzJ7wD8N0SeVRLkcR,180880.0,7.0,1.0,4.0,0.0321,0.8059999999999999,0.861,0.696,0.155,-7.0,0.0491,0.9,123.025,,,,,,,,,,,,,,,,,
10036,10036.0,10036.0,5/7/2020,Get Real,Jolean,193602.0,2ng0DafMn7xw3JnzF1Zzmi,193602.0,1.0,0.0,4.0,0.000683,0.8440000000000001,0.816,0.106,0.0761,-4.675,0.0649,0.545,124.015,,,,,,,,,,,,,,,,,
10037,10037.0,10037.0,5/7/2020,Jonas Eb,Next to You,210330.0,7JDhSYlmxLLKZfVR29HoNd,210332.0,0.0,0.0,4.0,0.371,0.82,0.706,0.0846,0.0399,-5.438,0.0531,0.7829999999999999,125.97,,,,,,,,,,,,,,,,,
10038,10038.0,10038.0,5/7/2020,Rebūke,Along Came Polly - Original Mix,389038.0,4cTIFTmacy3vyi5A5F3YeD,389039.0,0.0,1.0,4.0,0.00107,0.825,0.595,0.94,0.0578,-9.392999999999999,0.0669,0.0781,124.00299999999999,,,,,,,,,,,,,,,,,
10039,10039.0,10039.0,5/7/2020,Patrick Topping,Dr. Vibes,428571.0,3hNmleEq3GirjauSgqjKh2,428571.0,4.0,0.0,4.0,0.0234,0.92,0.5379999999999999,0.941,0.0677,-6.625,0.146,0.318,125.98100000000001,,,,,,,,,,,,,,,,,
10040,10040.0,10040.0,5/7/2020,Thomas Newson,The Worker,159360.0,5tUCCbHktLiVH8h1qpZ5m5,159360.0,2.0,1.0,4.0,0.0008990000000000001,0.79,0.9179999999999999,0.92,0.113,-4.268,0.0394,0.669,125.005,,,,,,,,,,,,,,,,,
10041,10041.0,10041.0,5/7/2020,Todd Terry,Psychodrama (feat. Jasmien Nanhekhan),221280.0,3ZACGUC4UcTnATx68FP1P5,221280.0,11.0,0.0,4.0,0.00615,0.677,0.8909999999999999,0.0311,0.0932,-6.606,0.0824,0.51,125.00200000000001,,,,,,,,,,,,,,,,,
10042,10042.0,10042.0,5/7/2020,Kideko,Give It Up - Original Mix,349112.0,6NVcvQsJL1gslOM7bFFl5L,349113.0,4.0,0.0,4.0,0.0131,0.633,0.946,0.207,0.0468,-5.619,0.0391,0.583,124.006,,,,,,,,,,,,,,,,,
10043,10043.0,10043.0,5/7/2020,Chris Lake,Free Your Body,269400.0,5TQxS54o7gw5KOxikHxnUi,269400.0,9.0,1.0,4.0,0.0152,0.8540000000000001,0.922,0.0295,0.0708,-7.037000000000001,0.071,0.821,124.995,,,,,,,,,,,,,,,,,
10044,10044.0,10044.0,5/7/2020,Tim Hox,XY - Radio Mix,191769.0,60D3oqM2kmn8jxRwPeb9d7,191769.0,11.0,0.0,4.0,0.0188,0.7290000000000001,0.9520000000000001,0.872,0.4,-4.069,0.0491,0.341,123.993,,,,,,,,,,,,,,,,,
10045,10045.0,10045.0,5/7/2020,Tchami,Godspell (feat. Taiki Nulight),270967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10046,10046.0,10046.0,5/7/2020,Booka Shade,Trespass 2019 - Mark Knight Remix,238080.0,5z02OmWeHrBiVzzHFRMdoU,238080.0,6.0,1.0,4.0,0.0014,0.625,0.9890000000000001,0.888,0.851,-3.6689999999999996,0.0492,0.214,124.98899999999999,,,,,,,,,,,,,,,,,
